"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3035","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 17:55:06,FALSE,NA,"853668083184967682",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","s0s_so",50,TRUE,FALSE,NA,NA
"3036","Cuando andas de campaña pero también querendona. @JosefinaVM @AccionNacional #Edomex #EleccionesEdomex #yolo https://t.co/qyaDmEnYNC",FALSE,0,NA,2017-04-16 17:54:59,FALSE,NA,"853668054479380481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","primerclic",0,FALSE,FALSE,NA,NA
"3037","When it comes to love <U+2764><U+FE0F> don't settle for anything less #love #yolo https://t.co/17rtbA34ge",FALSE,0,NA,2017-04-16 17:53:51,FALSE,NA,"853667768608206851",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","lizzilouwatson",0,FALSE,FALSE,NA,NA
"3038","Qué miedo cuando nos juntamos las 3! <ed><U+00A0><U+00BD><ed><U+00B8><U+0085> #Yolo https://t.co/KnKugMS1Gh https://t.co/u3ZpigSrBu",FALSE,1,NA,2017-04-16 17:52:42,FALSE,NA,"853667482107883520",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","titibarrera",0,FALSE,FALSE,NA,NA
"3039","I'm no chef but I'm getting BAKED YALL#420 #yolo #weed #weedhead https://t.co/LjRUiSIjNl",FALSE,1,NA,2017-04-16 17:51:45,FALSE,NA,"853667243972055040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lihelmoxyz",0,FALSE,FALSE,NA,NA
"3040","RT @daniellemmaltby: Gotta give it up to @TheRosepepper <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD> #happyeaster #yolo https://t.co/KkXMD9UrbA",FALSE,0,NA,2017-04-16 17:51:31,FALSE,NA,"853667182068154369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jillianmkeegan",53,TRUE,FALSE,NA,NA
"3041","RT @JacquesMercier: Excellente fête et bon dimanche de renaissance ! #bonheur #renouveau #âme #amour #yolo https://t.co/gwSq1ZxX65",FALSE,0,NA,2017-04-16 17:49:41,FALSE,NA,"853666723551215617",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Babylon13069202",19,TRUE,FALSE,NA,NA
"3042","Signing up my grandfather for pole dancing classes...#YOLO",FALSE,0,NA,2017-04-16 17:49:01,FALSE,NA,"853666555485343745",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","freeitout",0,FALSE,FALSE,NA,NA
"3043","RT @Marieliitha: El todo rebelde en un parque.... #DontCare #TurnDownForWhat #LesterMalillo #yolo https://t.co/7HaHdxvdcn",FALSE,0,NA,2017-04-16 17:48:36,FALSE,NA,"853666447557632000",NA,"<a href=""http://twitter.com/247preapproval"" rel=""nofollow"">247Preapproval.com</a>","TurnTheFUp",1,TRUE,FALSE,NA,NA
"3044","Shitting all over a brand spanking new push bike, was the highlight of my easter weekend. #YOLO",FALSE,3,NA,2017-04-16 17:48:16,FALSE,NA,"853666363466014721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jude_the_pigeon",0,FALSE,FALSE,NA,NA
"3045","RT @ColleenB123: I am the mom of all moms. Someone take the internet away from me. #yolo #ImSoLit #WerkItGurl",FALSE,0,NA,2017-04-16 17:47:38,FALSE,NA,"853666207874007040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","curioscolleen",297,TRUE,FALSE,NA,NA
"3046","@tiachipp_ #yolo",FALSE,0,"tiachipp_",2017-04-16 17:47:29,FALSE,"853666111912632324","853666166493110272","765167209173884929","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sian_benson7",0,FALSE,FALSE,NA,NA
"3047","¿Qué hay de malo en soñar? ¿Qué hay de malo en vivir? <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6> #YOLO #Enjoy… https://t.co/RWYZ7ZSEgN",FALSE,0,NA,2017-04-16 17:46:49,FALSE,NA,"853666001866698756",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MiguelAcosta02",0,FALSE,FALSE,"-70.69703825","19.48668033"
"3048","El todo rebelde en un parque.... #DontCare #TurnDownForWhat #LesterMalillo #yolo https://t.co/7HaHdxvdcn",FALSE,0,NA,2017-04-16 17:44:24,FALSE,NA,"853665392589389825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Marieliitha",1,FALSE,FALSE,NA,NA
"3049","@EthanDolan #Yolo",FALSE,0,"EthanDolan",2017-04-16 17:43:37,FALSE,"853353306185318400","853665193544560644","2156299840","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","besotteddolan",0,FALSE,FALSE,NA,NA
"3050","I just checked the #YOLO hashtag and holy shit I sketched from 3-4 years ago, I hope you guys enjoy it",FALSE,0,NA,2017-04-16 17:41:22,FALSE,NA,"853664628223684608",NA,"<a href=""http://pmnt.cf/t"" rel=""nofollow"">Trippy Fox's Archive</a>","TrippyFags",0,FALSE,FALSE,NA,NA
"3051","Vi behöver 1; whisky, flaskor, i plural, Gärna single malt och 2; ett bowlingklot #justtheusualshenanigans #ukraina… https://t.co/9AiGnXCI2S",FALSE,2,NA,2017-04-16 17:41:08,TRUE,NA,"853664569100836865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fri_skytt",0,FALSE,FALSE,NA,NA
"3052","@jake_WDE @AlongsideWild Bandit eyed water viper #notacopperhead #yolo",FALSE,1,"jake_WDE",2017-04-16 17:40:36,FALSE,"853043113463603202","853664435755462657","362848381","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blakeoliverau",0,FALSE,FALSE,NA,NA
"3053","Go to https://t.co/vfFR5CnC7A for more! evelyneve4you https://t.co/DN3zEx2js4 #sex #porn #porno #yolo #sorrynotsorry https://t.co/F9jwyhFOvc",FALSE,0,NA,2017-04-16 17:39:21,FALSE,NA,"853664123388809216",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","porndotlive",0,FALSE,FALSE,NA,NA
"3054","Go to https://t.co/vfFR5CnC7A for more! iliza_bleu https://t.co/BVRlnBoxR8 #sex #porn #porno #yolo #sorrynotsorry https://t.co/cixRjMcfGO",FALSE,0,NA,2017-04-16 17:39:19,FALSE,NA,"853664110877130753",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","porndotlive",0,FALSE,FALSE,NA,NA
"3055","Go to https://t.co/9Qrk674KDy for more! evelyneve4you https://t.co/rDqhzOuoPY #sex #porn #free #porno #live #yolo… https://t.co/XOnYWx3ODM",FALSE,0,NA,2017-04-16 17:39:14,TRUE,NA,"853664090736082945",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","sexdotlive",0,FALSE,FALSE,NA,NA
"3056","Go to https://t.co/9Qrk674KDy for more! iliza_bleu https://t.co/w242GdyYhG #sex #porn #free #porno #live #yolo… https://t.co/DKJOd9RMOt",FALSE,0,NA,2017-04-16 17:39:11,TRUE,NA,"853664078828404737",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","sexdotlive",0,FALSE,FALSE,NA,NA
"3057","RT @yebinhouse: D-3 #YOLO #DIA @dia_official https://t.co/6FT9svJktk",FALSE,0,NA,2017-04-16 17:38:40,FALSE,NA,"853663949278986240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","restxcyeon",114,TRUE,FALSE,NA,NA
"3058","DEW #YOLO SWAG XD Follow your disappointment over the on other people, and right from being an idiot.",FALSE,0,NA,2017-04-16 17:38:38,FALSE,NA,"853663942350163968",NA,"<a href=""http://xat.com"" rel=""nofollow"">PooBot</a>","Poo2D2",0,FALSE,FALSE,NA,NA
"3059","@badanimemom @deepquest Pirate celebrates Easter #yolo <ed><U+00A0><U+00BD><ed><U+00B0><U+00A3> https://t.co/qQnUlp8wa2",FALSE,3,"badanimemom",2017-04-16 17:38:03,FALSE,"853650444152909825","853663792877584384","844391078363086851","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thaipirate",0,FALSE,FALSE,NA,NA
"3060","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 17:37:56,FALSE,NA,"853663766348578816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NM_Queen",50,TRUE,FALSE,NA,NA
"3061","Nada es para siempre<ed><U+00A0><U+00BC><ed><U+00BE><U+0088>#maybeuntiltomorrow #longhair #lipssmile #mylifemyrules #yolo https://t.co/ptSsanUQeq",FALSE,0,NA,2017-04-16 17:36:31,FALSE,NA,"853663409052807168",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","AllizValarezo",0,FALSE,FALSE,NA,NA
"3062","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 17:35:21,FALSE,NA,"853663114117513217",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TTP_68",50,TRUE,FALSE,NA,NA
"3063","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 17:33:20,FALSE,NA,"853662609022664704",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milomingming",50,TRUE,FALSE,NA,NA
"3064","Happy Easter--watch out for drifting surf bunnies!  #HappyEaster  #yolo https://t.co/JKnkIkOHWI",FALSE,1,NA,2017-04-16 17:33:10,FALSE,NA,"853662564961501184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Drifting_Sand",0,FALSE,FALSE,NA,NA
"3065","1 life live it! Go out and fuck shit up #yolo",FALSE,0,NA,2017-04-16 17:29:36,FALSE,NA,"853661666235621381",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chch6994",0,FALSE,FALSE,NA,NA
"3066","Embrace Today and Get Courageous! #carpediem #YOLO #jobs #success #Saturday #entrepreneur  https://t.co/aIBt0eWJCu https://t.co/geU5os1jP4",FALSE,0,NA,2017-04-16 17:28:03,FALSE,NA,"853661276928700416",NA,"<a href=""http://meetedgar.com"" rel=""nofollow"">Meet Edgar</a>","cleverinvestor",0,FALSE,FALSE,NA,NA
"3067","WHAT IS JORDAN DOING? #YOLO",FALSE,0,NA,2017-04-16 17:25:34,FALSE,NA,"853660651142696960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Furinkazen",0,FALSE,FALSE,NA,NA
"3068","@thatcabeyochick @hollsteinkills @AlyciaElizas @OfPurpleRadios dude, this is why #yolo is a thing.",FALSE,0,"thatcabeyochick",2017-04-16 17:24:11,FALSE,"853660174719963136","853660306010030082","954134054","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","daddykarnstein",0,FALSE,FALSE,NA,NA
"3069","Official Lent weight loss: 4.8 lbs. Pretty sure I'm well on my way to gaining it back. #yolo #ChristosAnesti",FALSE,2,NA,2017-04-16 17:23:18,FALSE,NA,"853660080331468801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GPat86",0,FALSE,FALSE,NA,NA
"3070","#selfie #me #yolo #travel #beachvibes #sunnyday #chillout @ Villa Rica, Veracruz https://t.co/L4qltqOYvb",FALSE,0,NA,2017-04-16 17:22:16,FALSE,NA,"853659820343214081",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Ger_Pineda",0,FALSE,FALSE,"-96.39895628","19.66818322"
"3071","Acabándonos las reservas de vino por qué #YOLO",FALSE,1,NA,2017-04-16 17:19:32,FALSE,NA,"853659134394322945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YLaRivera",0,FALSE,FALSE,NA,NA
"3072","RT @daniellemmaltby: Gotta give it up to @TheRosepepper <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD> #happyeaster #yolo https://t.co/KkXMD9UrbA",FALSE,0,NA,2017-04-16 17:19:27,FALSE,NA,"853659115046010888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AbigayleMcGrew",53,TRUE,FALSE,NA,NA
"3073","#EROoF is the new #YOLO",FALSE,0,NA,2017-04-16 17:19:05,FALSE,NA,"853659019205935104",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","tonyclock_bot",0,FALSE,FALSE,NA,NA
"3074","Looking at these crazy Star Wars tattoos, about to get #4 on my left buttcheek because...#YOLO https://t.co/K5J0ZCF3Bh - spon",FALSE,0,NA,2017-04-16 17:18:57,FALSE,NA,"853658985802588160",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","freeitout",0,FALSE,FALSE,NA,NA
"3075","RT @UnkemptBeehive: #YouKnowYoureTooOldWhen when you r dead amirite because your too old to be alivi YOLO #YOLO #youonlyLonce #literallydead",FALSE,0,NA,2017-04-16 17:17:06,FALSE,NA,"853658521254146049",NA,"<a href=""http://www.example.com"" rel=""nofollow"">iliteratelydied</a>","iliteratelydied",167,TRUE,FALSE,NA,NA
"3076","#HappyEaster #yolo #justkidding #Easter #Sunday #jokes #lol #lmfao #haha #<ed><U+00A0><U+00BD><ed><U+00B8><U+0089> #<ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/MQoxjL3V7q",FALSE,0,NA,2017-04-16 17:15:21,FALSE,NA,"853658082076917761",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","jamwilli13",0,FALSE,FALSE,NA,NA
"3077","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 17:14:41,FALSE,NA,"853657913855942656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lfanxhyomin89_",50,TRUE,FALSE,NA,NA
"3078","#happy #yolo #smile #selfie #picture #like #likeme #followforfollow #followmenow #followme https://t.co/moyORZVUcF",FALSE,1,NA,2017-04-16 17:14:24,FALSE,NA,"853657841030361093",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","RafaPerezC92",0,FALSE,FALSE,NA,NA
"3079","#yolo",FALSE,0,NA,2017-04-16 17:13:50,FALSE,NA,"853657698692354049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farzanamornias",0,FALSE,FALSE,NA,NA
"3080","I get annoyed every time I drive by this house.  #yolo https://t.co/fMZfNbBMB5",FALSE,0,NA,2017-04-16 17:11:59,FALSE,NA,"853657233862873088",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Irishmile",0,FALSE,FALSE,NA,NA
"3081","RT @JacquesMercier: Excellent dimanche ! #amour #bonheur #univers #optimisme #zen #yolo https://t.co/Tq2nlXQpnM",FALSE,0,NA,2017-04-16 17:10:42,FALSE,NA,"853656909668331523",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","violettab53",20,TRUE,FALSE,NA,NA
"3082","#yolo #blazfemia #holymountains  #cayoduarte #quecasualidad… https://t.co/zEYy4oewtP",FALSE,0,NA,2017-04-16 17:06:18,FALSE,NA,"853655803554824193",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","omar_guevara007",0,FALSE,FALSE,NA,NA
"3083","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 17:04:20,FALSE,NA,"853655310350770176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","huihyeon_khh",50,TRUE,FALSE,NA,NA
"3084","Go to https://t.co/vfFR5CnC7A for more! sexycouple2021 https://t.co/ysbVKW2SO9 #sex #porn #porno #yolo… https://t.co/qRAsbwGVag",FALSE,0,NA,2017-04-16 17:02:09,TRUE,NA,"853654761589006336",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","porndotlive",0,FALSE,FALSE,NA,NA
"3085","#YOLO Lol jk -Jesus",FALSE,4,NA,2017-04-16 17:01:57,FALSE,NA,"853654708455690240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MACK_n_cheese23",3,FALSE,FALSE,NA,NA
"3086","Go to https://t.co/9Qrk674KDy for more! sexycouple2021 https://t.co/V6YGTN0m3c #sex #porn #free #porno #live #yolo… https://t.co/E15YYZ91ns",FALSE,0,NA,2017-04-16 17:01:52,TRUE,NA,"853654686334713857",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","sexdotlive",0,FALSE,FALSE,NA,NA
"3087","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 17:01:20,FALSE,NA,"853654552582668289",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","713__b",50,TRUE,FALSE,NA,NA
"3088","RT @JacquesMercier: Excellente fête et bon dimanche de renaissance ! #bonheur #renouveau #âme #amour #yolo https://t.co/gwSq1ZxX65",FALSE,0,NA,2017-04-16 17:00:25,FALSE,NA,"853654323221458944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","violettab53",19,TRUE,FALSE,NA,NA
"3089","Happy Easter! <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #yolo #easter #resurrection #ressurectionsunday https://t.co/VAiWknPgyw",FALSE,0,NA,2017-04-16 17:00:19,FALSE,NA,"853654296306606082",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Kuumbalife",0,FALSE,FALSE,NA,NA
"3090","RT @daniellemmaltby: Gotta give it up to @TheRosepepper <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD> #happyeaster #yolo https://t.co/KkXMD9UrbA",FALSE,0,NA,2017-04-16 16:59:33,FALSE,NA,"853654104517648384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jameelahhhh",53,TRUE,FALSE,NA,NA
"3091","Although I'm having a microwave curry, maybe some wine and probably a cry. #yolo #HappyEaster",FALSE,1,"mozillatewildly",2017-04-16 16:57:14,FALSE,"853652289193742338","853653522130370561","19510650","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","mozillatewildly",0,FALSE,FALSE,NA,NA
"3092","You're never too old for an Easter egg hunt! #YOLO #HappyEaster",FALSE,0,NA,2017-04-16 16:57:03,FALSE,NA,"853653477318422529",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AdamisDirector",0,FALSE,FALSE,NA,NA
"3093","Happy Resurrection Day!!! <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008C>
#Datway <ed><U+00A0><U+00BD><ed><U+00B1><U+0089>
#YOLO <U+270C>
#SIKE
#HeIsNotThere <U+270C> https://t.co/ohRLeY7s6H",FALSE,0,NA,2017-04-16 16:56:31,FALSE,NA,"853653341439746048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DameMitch",0,FALSE,FALSE,NA,NA
"3094","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 16:56:25,FALSE,NA,"853653318324768769",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Eunever0527",50,TRUE,FALSE,NA,NA
"3095","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 16:55:06,FALSE,NA,"853652985364086784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mathlife36",50,TRUE,FALSE,NA,NA
"3096","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 16:53:52,FALSE,NA,"853652675048521728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bqsehjEir",50,TRUE,FALSE,NA,NA
"3097","RT @maureenjohnson: AND, I'm going to eat my Easter soft pretzel in the tub. #yolo",FALSE,0,NA,2017-04-16 16:51:42,FALSE,NA,"853652130980388865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mjoutofcontext",11,TRUE,FALSE,NA,NA
"3098","#fitness #health #bodybuilding #supplements #gym #swag #yolo https://t.co/T3hEIXpswz",FALSE,1,NA,2017-04-16 16:51:31,FALSE,NA,"853652084876496896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FennimoreAndrei",0,FALSE,FALSE,NA,NA
"3099","@chinadoll20047 You have to #yolo #fightforyourbeliefs",FALSE,2,"chinadoll20047",2017-04-16 16:50:56,FALSE,"853552142258491396","853651938667241472","157835297","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","reynfamcollazo",0,FALSE,FALSE,NA,NA
"3100","Sprinkling cocaine on my dad's powdered donut...#YOLO",FALSE,0,NA,2017-04-16 16:49:11,FALSE,NA,"853651498542145536",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","freeitout",0,FALSE,FALSE,NA,NA
"3101","Brucey in the woods!! #yolo #Brunello #Entracque #ValleGesso #AlpiMarittime https://t.co/L7Fo3QwhPH",FALSE,0,NA,2017-04-16 16:49:00,FALSE,NA,"853651448932048897",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","FrancescoBrondi",0,FALSE,FALSE,NA,NA
"3102","RT @daniellemmaltby: Gotta give it up to @TheRosepepper <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD> #happyeaster #yolo https://t.co/KkXMD9UrbA",FALSE,0,NA,2017-04-16 16:48:23,FALSE,NA,"853651293499293700",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","halienns",53,TRUE,FALSE,NA,NA
"3103","RT @Adore_FWaY: 170417 On Style <U+B2E4><U+C774><U+C544>'s <U+C69C><U+B85C><U+D2B8><U+B9BD> 2<U+D654>
https://t.co/bilRtpgf8Y

#<U+B2E4><U+C774><U+C544> #DIA #<U+B9AC><U+C5BC><U+B9AC><U+D2F0> #<U+C69C><U+B85C><U+D2B8><U+B9BD> #YOLO https://t.co/JOSeUPoX4f",FALSE,0,NA,2017-04-16 16:47:59,FALSE,NA,"853651195138686977",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shin831209",50,TRUE,FALSE,NA,NA
"3104","#tatvalifestylestudio #dailyreminders #hope #faith #belief #strength #yourstory #yoursignature #yolo #positive… https://t.co/xVFZNkaZyD",FALSE,0,NA,2017-04-16 16:45:53,TRUE,NA,"853650664739586048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tatvastudio",0,FALSE,FALSE,NA,NA
"3105","Lost my passport last night n off maga in a few weeks #yolo ffs",FALSE,4,NA,2017-04-16 16:45:09,FALSE,NA,"853650483029913602",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Georgiepm",0,FALSE,FALSE,NA,NA
"3106","#yolo https://t.co/COI7P0k8fe",FALSE,1,NA,2017-04-16 16:45:01,FALSE,NA,"853650448603119617",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thisisrcd",0,FALSE,FALSE,NA,NA
